2	0.748413798	0.01291
2.5	0.803648925	0.01276
3	0.858884052	0.01263
3.5	0.91411918	0.01248
4	0.969354307	0.01232
4.5	1.024589434	0.01199
5	1.079824561	0.01622
5.5	1.124912281	0.01678
6	1.17	0.01748
6.5	1.215	0.01818
7	1.26	0.01891
7.5	1.305	0.01975
8	1.35	0.02079
8.5	1.382	0.02183
9	1.414	0.02306
9.5	1.446	0.02442
10	1.478	0.02569
10.5	1.51	0.0273
11	1.54	0.02905
11.5	1.57	0.03065
12	1.6	0.0327
12.5	1.6	0.03643
13	1.606666667	0.05366
13.5	1.613333333	0.07528
14	1.62	0.0779
14.5	1.601666667	0.08212
15	1.583333333	0.08554
15.5	1.565	0.09051
16	1.546666667	0.09532
16.5	1.528333333	0.1001
17	1.51	0.10436
17.5	1.491666667	0.10928
18	1.473333333	0.11224
18.5	1.455	0.11787
19	1.436666667	0.12383
19.5	1.418333333	0.13423
20	1.4	0.13725
20.5	1.36335	0.14431
21	1.3267	0.14682
21.5	1.29005	0.15518
22	1.2534	0.16663
22.5	1.21675	0.16964
23	1.1801	0.17534
23.5	1.14345	0.19133
24	1.1068	0.20733
24.5	1.07015	0.21339
25	1.0335	0.23527
25.5	0.99685	0.2453
26	0.9602	0.22906
26.5	0.92355	0.25554
27	0.8869	0.25613
27.5	0.85025	0.26243
28	0.8136	0.27781
28.5	0.77695	0.28842
29	0.7403	0.30978
29.5	0.70365	0.35008
30	0.667	0.33455
30.5	0.646	0.32076
31	0.625	0.32268
31.5	0.605	0.39224
32	0.586	0.35707
32.5	0.567	0.39556
33	0.549	0.38754
33.5	0.532	0.40188
34	0.515	0.41573
34.5	0.499	0.46424
35	0.483	0.45328
35.5	0.469	0.46158
36	0.454	0.49364
36.5	0.44	0.49281
37	0.427	0.49032
37.5	0.414	0.49578
38	0.402	0.50126
38.5	0.39	0.49962
39	0.379	0.51614
39.5	0.368	0.53684
40	0.357	0.55492
40.5	0.347	0.52524
41	0.338	0.55591
41.5	0.328	0.59633
42	0.319	0.56885
42.5	0.311	0.59854
43	0.302	0.6352
43.5	0.294	0.62914
44	0.287	0.67659
44.5	0.279	0.68672
45	0.272	0.66558
45.5	0.265	0.71765
46	0.259	0.69844
46.5	0.252	0.75938
47	0.246	0.73616
47.5	0.24	0.82655
48	0.235	0.802765
48.5	0.229	0.77898
49	0.224	0.80741
49.5	0.219	0.79213
50	0.214	0.82529
50.5	0.209	0.86822
51	0.204	0.81672
51.5	0.2	0.85833
52	0.196	0.90743
52.5	0.192	0.8543
53	0.188	0.89684
53.5	0.184	0.95185
54	0.18	0.90134
54.5	0.176	0.95637
55	0.173	0.91046
55.5	0.17	0.95943
56	0.166	1.0214
56.5	0.163	0.96974
57	0.16	1.0291
57.5	0.157	0.98143
58	0.154	1.04902
58.5	0.152	1.00176
59	0.149	1.06986
59.5	0.146	1.02426
60	0.144	1.0987
60.5	0.141	1.05279
61	0.139	1.13341
61.5	0.137	1.08492
62	0.134	1.066324286
62.5	0.132	1.047728571
63	0.13	1.029132857
63.5	0.128	1.010537143
64	0.126	0.991941429
64.5	0.124	0.973345714
65	0.122	0.95475
65.5	0.121	1.01964
66	0.119	0.9847
66.5	0.117	0.96248
67	0.116	1.03296
67.5	0.114	0.99719
68	0.112	0.96988
68.5	0.111	1.04718
69	0.109	1.01835
69.5	0.108	0.99313
70	0.107	1.08431
70.5	0.105	1.05659
71	0.104	1.03219
71.5	0.103	1.01057
72	0.102	1.06137
72.5	0.1	1.03773
73	0.099	1.01695
73.5	0.098	0.99856
74	0.097	1.10125
74.5	0.096	1.08061
75	0.095	1.06227
75.5	0.094	1.04593
76	0.093	1.03135
76.5	0.092	1.01829
77	0.091	1.0066
77.5	0.09	1.11672
78	0.089	1.10385
78.5	0.088	1.09245
79	0.087	1.0824
79.5	0.087	1.07357
80	0.086	1.06588
80.5	0.085	1.05922
81	0.084	1.05356
81.5	0.083	1.04882
82	0.083	1.04497
82.5	0.082	1.04197
83	0.081	1.0398
83.5	0.081	1.03845
84	0.08	1.0379
84.5	0.079	1.03816
85	0.079	1.03923
85.5	0.078	1.04113
86	0.077	1.0461
86.5	0.077	1.04979
87	0.076	1.05443
87.5	0.076	1.06007
88	0.075	1.06676
88.5	0.075	1.0746
89	0.074	1.08369
89.5	0.073	0.96212
90	0.073	0.96919
